INFO:    Converting SIF file to temporary sandbox...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 56.3M    0 49232    0     0  22364      0  0:44:00  0:00:02  0:43:58 22357
 45 56.3M   45 25.7M    0     0   375k      0  0:02:33  0:01:10  0:01:23  463k
 46 56.3M   46 26.2M    0     0   377k      0  0:02:32  0:01:11  0:01:21  468k
 47 56.3M   47 26.7M    0     0   378k      0  0:02:32  0:01:12  0:01:20  475k
 48 56.3M   48 27.1M    0     0   380k      0  0:02:31  0:01:13  0:01:18  484k
 49 56.3M   49 27.6M    0     0   382k      0  0:02:30  0:01:14  0:01:16  489k
 50 56.3M   50 28.1M    0     0   383k      0  0:02:30  0:01:15  0:01:15  492k
 50 56.3M   50 28.6M    0     0   385k      0  0:02:29  0:01:16  0:01:13  508k
 51 56.3M   51 29.2M    0     0   387k      0  0:02:28  0:01:17  0:01:11  516k
 52 56.3M   52 29.6M    0     0   388k      0  0:02:28  0:01:18  0:01:10  506k
 53 56.3M   53 30.1M    0     0   390k      0  0:02:27  0:01:19  0:01:08  511k
 54 56.3M   54 30.6M    0     0   391k      0  0:02:27  0:01:20  0:01:07  519k
 55 56.3M   55 31.1M    0     0   392k      0  0:02:26  0:01:21  0:01:05  504k
 56 56.3M   56 31.6M    0     0   394k      0  0:02:26  0:01:22  0:01:04  504k
 57 56.3M   57 32.2M    0     0   396k      0  0:02:25  0:01:23  0:01:02  530k
 58 56.3M   58 32.8M    0     0   398k      0  0:02:24  0:01:24  0:01:00  533k
 59 56.3M   59 33.3M    0     0   400k      0  0:02:23  0:01:25  0:00:58  540k
 60 56.3M   60 33.8M    0     0   402k      0  0:02:23  0:01:26  0:00:57  557k
 61 56.3M   61 34.4M    0     0   404k      0  0:02:22  0:01:27  0:00:55  562k
 62 56.3M   62 35.0M    0     0   406k      0  0:02:21  0:01:28  0:00:53  563k
 63 56.3M   63 35.6M    0     0   408k      0  0:02:21  0:01:29  0:00:52  577k
 64 56.3M   64 36.2M    0     0   411k      0  0:02:20  0:01:30  0:00:50  593k
 65 56.3M   65 36.8M    0     0   413k      0  0:02:19  0:01:31  0:00:48  598k
 66 56.3M   66 37.3M    0     0   414k      0  0:02:19  0:01:32  0:00:47  591k
 67 56.3M   67 37.9M    0     0   416k      0  0:02:18  0:01:33  0:00:45  598k
 68 56.3M   68 38.5M    0     0   419k      0  0:02:17  0:01:34  0:00:43  606k
 69 56.3M   69 39.1M    0     0   420k      0  0:02:17  0:01:35  0:00:42  594k
 70 56.3M   70 39.5M    0     0   421k      0  0:02:16  0:01:36  0:00:40  566k
 71 56.3M   71 40.2M    0     0   424k      0  0:02:15  0:01:37  0:00:38  600k
 72 56.3M   72 40.8M    0     0   426k      0  0:02:15  0:01:38  0:00:37  597k
 73 56.3M   73 41.5M    0     0   428k      0  0:02:14  0:01:39  0:00:35  599k
 74 56.3M   74 42.2M    0     0   431k      0  0:02:13  0:01:40  0:00:33  633k
 76 56.3M   76 42.8M    0     0   433k      0  0:02:12  0:01:41  0:00:31  674k
 77 56.3M   77 43.6M    0     0   437k      0  0:02:11  0:01:42  0:00:29  700k
 79 56.3M   79 44.5M    0     0   441k      0  0:02:10  0:01:43  0:00:27  744k
 80 56.3M   80 45.3M    0     0   445k      0  0:02:09  0:01:44  0:00:25  796k
 82 56.3M   82 46.5M    0     0   452k      0  0:02:07  0:01:45  0:00:22  876k
 84 56.3M   84 47.5M    0     0   458k      0  0:02:05  0:01:46  0:00:19  952k
 86 56.3M   86 48.6M    0     0   465k      0  0:02:03  0:01:47  0:00:16 1030k
 88 56.3M   88 49.9M    0     0   472k      0  0:02:02  0:01:48  0:00:14 1112k
 91 56.3M   91 51.2M    0     0   480k      0  0:01:59  0:01:49  0:00:10 1203k
 93 56.3M   93 52.8M    0     0   491k      0  0:01:57  0:01:50  0:00:07 1304k
 97 56.3M   97 54.6M    0     0   503k      0  0:01:54  0:01:51  0:00:03 1456k
100 56.3M  100 56.3M    0     0   514k      0  0:01:52  0:01:52 --:--:-- 1579k
ERX10632306_ERR11202896_1.fastq.gz: OK
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 54.5M    0 49232    0     0  18234      0  0:52:17  0:00:02  0:52:15 18234
  0 54.5M    0  452k    0     0   119k      0  0:07:47  0:00:03  0:07:44  119k
  1 54.5M    1  772k    0     0   158k      0  0:05:52  0:00:04  0:05:48  158k
  1 54.5M    1 1090k    0     0   188k      0  0:04:56  0:00:05  0:04:51  216k
  2 54.5M    2 1410k    0     0   204k      0  0:04:33  0:00:06  0:04:27  272k
  3 54.5M    3 1729k    0     0   222k      0  0:04:11  0:00:07  0:04:04  330k
  3 54.5M    3 2052k    0     0   235k      0  0:03:56  0:00:08  0:03:48  325k
  4 54.5M    4 2436k    0     0   248k      0  0:03:44  0:00:09  0:03:35  337k
  4 54.5M    4 2756k    0     0   257k      0  0:03:37  0:00:10  0:03:27  339k
  5 54.5M    5 3140k    0     0   266k      0  0:03:29  0:00:11  0:03:18  354k
  6 54.5M    6 3524k    0     0   274k      0  0:03:23  0:00:12  0:03:11  355k
  6 54.5M    6 3841k    0     0   277k      0  0:03:21  0:00:13  0:03:08  348k
  7 54.5M    7 4161k    0     0   280k      0  0:03:19  0:00:14  0:03:05  341k
  8 54.5M    8 4481k    0     0   282k      0  0:03:17  0:00:15  0:03:02  336k
  8 54.5M    8 4866k    0     0   289k      0  0:03:13  0:00:16  0:02:57  341k
  9 54.5M    9 5252k    0     0   295k      0  0:03:09  0:00:17  0:02:52  349k
 10 54.5M   10 5634k    0     0   300k      0  0:03:05  0:00:18  0:02:47  366k
 10 54.5M   10 6018k    0     0   305k      0  0:03:02  0:00:19  0:02:43  383k
 11 54.5M   11 6402k    0     0   307k      0  0:03:01  0:00:20  0:02:41  386k
 12 54.5M   12 6786k    0     0   310k      0  0:02:59  0:00:21  0:02:38  382k
 12 54.5M   12 7170k    0     0   313k      0  0:02:58  0:00:22  0:02:36  378k
 13 54.5M   13 7490k    0     0   315k      0  0:02:57  0:00:23  0:02:34  368k
 14 54.5M   14 7876k    0     0   318k      0  0:02:55  0:00:24  0:02:31  367k
 14 54.5M   14 8260k    0     0   319k      0  0:02:54  0:00:25  0:02:29  370k
 15 54.5M   15 8580k    0     0   320k      0  0:02:54  0:00:26  0:02:28  365k
 16 54.5M   16 8965k    0     0   323k      0  0:02:52  0:00:27  0:02:25  367k
 16 54.5M   16 9345k    0     0   325k      0  0:02:51  0:00:28  0:02:23  374k
 17 54.5M   17 9730k    0     0   327k      0  0:02:50  0:00:29  0:02:21  376k
 18 54.5M   18  9.9M    0     0   329k      0  0:02:49  0:00:30  0:02:19  380k
 18 54.5M   18 10.2M    0     0   330k      0  0:02:49  0:00:31  0:02:18  382k
 19 54.5M   19 10.6M    0     0   332k      0  0:02:48  0:00:32  0:02:16  384k
 20 54.5M   20 11.0M    0     0   334k      0  0:02:47  0:00:33  0:02:14  385k
 20 54.5M   20 11.4M    0     0   336k      0  0:02:45  0:00:34  0:02:11  391k
 21 54.5M   21 11.7M    0     0   336k      0  0:02:45  0:00:35  0:02:10  382k
 22 54.5M   22 12.1M    0     0   337k      0  0:02:45  0:00:36  0:02:09  380k
 22 54.5M   22 12.4M    0     0   337k      0  0:02:45  0:00:37  0:02:08  369k
 23 54.5M   23 12.8M    0     0   338k      0  0:02:44  0:00:38  0:02:06  370k
 24 54.5M   24 13.2M    0     0   340k      0  0:02:43  0:00:39  0:02:04  368k
 24 54.5M   24 13.6M    0     0   342k      0  0:02:43  0:00:40  0:02:03  382k
 25 54.5M   25 14.0M    0     0   344k      0  0:02:42  0:00:41  0:02:01  394k
 26 54.5M   26 14.4M    0     0   346k      0  0:02:41  0:00:42  0:01:59  410k
 27 54.5M   27 14.8M    0     0   346k      0  0:02:41  0:00:43  0:01:58  409k
 27 54.5M   27 15.2M    0     0   349k      0  0:02:39  0:00:44  0:01:55  415k
 28 54.5M   28 15.6M    0     0   351k      0  0:02:39  0:00:45  0:01:54  420k
 29 54.5M   29 16.1M    0     0   353k      0  0:02:38  0:00:46  0:01:52  427k
 30 54.5M   30 16.5M    0     0   354k      0  0:02:37  0:00:47  0:01:50  428k
 31 54.5M   31 16.9M    0     0   356k      0  0:02:36  0:00:48  0:01:48  436k
 31 54.5M   31 17.4M    0     0   358k      0  0:02:35  0:00:49  0:01:46  444k
 32 54.5M   32 17.8M    0     0   360k      0  0:02:35  0:00:50  0:01:45  443k
 33 54.5M   33 18.3M    0     0   361k      0  0:02:34  0:00:51  0:01:43  443k
 34 54.5M   34 18.6M    0     0   363k      0  0:02:33  0:00:52  0:01:41  445k
 35 54.5M   35 19.1M    0     0   365k      0  0:02:32  0:00:53  0:01:39  451k
 35 54.5M   35 19.6M    0     0   366k      0  0:02:32  0:00:54  0:01:38  446k
 36 54.5M   36 20.0M    0     0   368k      0  0:02:31  0:00:55  0:01:36  457k
 37 54.5M   37 20.5M    0     0   370k      0  0:02:30  0:00:56  0:01:34  458k
 38 54.5M   38 20.9M    0     0   371k      0  0:02:30  0:00:57  0:01:33  461k
 39 54.5M   39 21.3M    0     0   372k      0  0:02:29  0:00:58  0:01:31  458k
 40 54.5M   40 21.8M    0     0   375k      0  0:02:28  0:00:59  0:01:29  464k
 40 54.5M   40 22.3M    0     0   376k      0  0:02:28  0:01:00  0:01:28  461k
 41 54.5M   41 22.8M    0     0   378k      0  0:02:27  0:01:01  0:01:26  464k
 42 54.5M   42 23.2M    0     0   378k      0  0:02:27  0:01:02  0:01:25  460k
 43 54.5M   43 23.6M    0     0   380k      0  0:02:26  0:01:03  0:01:23  467k
 44 54.5M   44 24.1M    0     0   382k      0  0:02:26  0:01:04  0:01:22  466k
 45 54.5M   45 24.6M    0     0   383k      0  0:02:25  0:01:05  0:01:20  467k
 46 54.5M   46 25.1M    0     0   385k      0  0:02:25  0:01:06  0:01:19  473k
 46 54.5M   46 25.5M    0     0   386k      0  0:02:24  0:01:07  0:01:17  487k
 47 54.5M   47 26.0M    0     0   388k      0  0:02:23  0:01:08  0:01:15  493k
 48 54.5M   48 26.6M    0     0   390k      0  0:02:22  0:01:09  0:01:13  500k
 49 54.5M   49 27.1M    0     0   392k      0  0:02:22  0:01:10  0:01:12  514k
 50 54.5M   50 27.6M    0     0   394k      0  0:02:21  0:01:11  0:01:10  526k
 51 54.5M   51 28.1M    0     0   396k      0  0:02:20  0:01:12  0:01:08  530k
 52 54.5M   52 28.7M    0     0   399k      0  0:02:19  0:01:13  0:01:06  541k
 53 54.5M   53 29.3M    0     0   401k      0  0:02:19  0:01:14  0:01:05  561k
 54 54.5M   54 29.8M    0     0   403k      0  0:02:18  0:01:15  0:01:03  561k
 55 54.5M   55 30.3M    0     0   405k      0  0:02:17  0:01:16  0:01:01  557k
 56 54.5M   56 30.9M    0     0   407k      0  0:02:17  0:01:17  0:01:00  567k
 57 54.5M   57 31.5M    0     0   409k      0  0:02:16  0:01:18  0:00:58  562k
 58 54.5M   58 31.9M    0     0   410k      0  0:02:16  0:01:19  0:00:57  531k
 59 54.5M   59 32.5M    0     0   412k      0  0:02:15  0:01:20  0:00:55  536k
 60 54.5M   60 32.9M    0     0   412k      0  0:02:15  0:01:21  0:00:54  526k
 61 54.5M   61 33.5M    0     0   415k      0  0:02:14  0:01:22  0:00:52  537k
 62 54.5M   62 34.1M    0     0   417k      0  0:02:13  0:01:23  0:00:50  545k
 63 54.5M   63 34.6M    0     0   419k      0  0:02:13  0:01:24  0:00:49  569k
 64 54.5M   64 35.3M    0     0   421k      0  0:02:12  0:01:25  0:00:47  581k
 65 54.5M   65 35.9M    0     0   424k      0  0:02:11  0:01:26  0:00:45  606k
 66 54.5M   66 36.5M    0     0   426k      0  0:02:11  0:01:27  0:00:44  605k
 68 54.5M   68 37.1M    0     0   428k      0  0:02:10  0:01:28  0:00:42  615k
 69 54.5M   69 37.7M    0     0   430k      0  0:02:09  0:01:29  0:00:40  624k
 70 54.5M   70 38.3M    0     0   433k      0  0:02:08  0:01:30  0:00:38  625k
 71 54.5M   71 39.0M    0     0   435k      0  0:02:08  0:01:31  0:00:37  629k
 72 54.5M   72 39.6M    0     0   437k      0  0:02:07  0:01:32  0:00:35  640k
 73 54.5M   73 40.1M    0     0   438k      0  0:02:07  0:01:33  0:00:34  622k
 74 54.5M   74 40.8M    0     0   441k      0  0:02:06  0:01:34  0:00:32  627k
 76 54.5M   76 41.6M    0     0   445k      0  0:02:05  0:01:35  0:00:30  662k
 77 54.5M   77 42.4M    0     0   449k      0  0:02:04  0:01:36  0:00:28  704k
 79 54.5M   79 43.2M    0     0   453k      0  0:02:03  0:01:37  0:00:26  740k
 81 54.5M   81 44.2M    0     0   459k      0  0:02:01  0:01:38  0:00:23  834k
 82 54.5M   82 45.0M    0     0   462k      0  0:02:00  0:01:39  0:00:21  865k
 84 54.5M   84 46.1M    0     0   469k      0  0:01:58  0:01:40  0:00:18  940k
 86 54.5M   86 47.3M    0     0   477k      0  0:01:57  0:01:41  0:00:16 1019k
 89 54.5M   89 48.5M    0     0   483k      0  0:01:55  0:01:42  0:00:13 1060k
 90 54.5M   90 49.5M    0     0   488k      0  0:01:54  0:01:43  0:00:11 1073k
 93 54.5M   93 50.9M    0     0   498k      0  0:01:52  0:01:44  0:00:08 1213k
 96 54.5M   96 52.5M    0     0   509k      0  0:01:49  0:01:45  0:00:04 1308k
 99 54.5M   99 54.3M    0     0   521k      0  0:01:47  0:01:46  0:00:01 1417k
100 54.5M  100 54.5M    0     0   521k      0  0:01:47  0:01:47 --:--:-- 1449k
ERX10632306_ERR11202896_2.fastq.gz: OK
INFO:    Cleaning up image...
