INFO:    Converting SIF file to temporary sandbox...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 56.3M    0  1448    0     0    803      0 20:25:32  0:00:01 20:25:31   803
  0 56.3M    0  389k    0     0   130k      0  0:07:22  0:00:02  0:07:20  130k
 27 56.3M   27 15.6M    0     0   342k      0  0:02:48  0:00:46  0:02:02  385k
 28 56.3M   28 16.0M    0     0   343k      0  0:02:47  0:00:47  0:02:00  386k
 29 56.3M   29 16.5M    0     0   345k      0  0:02:46  0:00:48  0:01:58  395k
 29 56.3M   29 16.8M    0     0   347k      0  0:02:46  0:00:49  0:01:57  397k
 30 56.3M   30 17.3M    0     0   348k      0  0:02:45  0:00:50  0:01:55  404k
 31 56.3M   31 17.6M    0     0   349k      0  0:02:44  0:00:51  0:01:53  413k
 32 56.3M   32 18.1M    0     0   351k      0  0:02:44  0:00:52  0:01:52  422k
 32 56.3M   32 18.5M    0     0   352k      0  0:02:43  0:00:53  0:01:50  413k
 33 56.3M   33 19.0M    0     0   354k      0  0:02:42  0:00:54  0:01:48  431k
 34 56.3M   34 19.4M    0     0   356k      0  0:02:41  0:00:55  0:01:46  444k
 35 56.3M   35 19.8M    0     0   357k      0  0:02:41  0:00:56  0:01:45  436k
 35 56.3M   35 20.2M    0     0   358k      0  0:02:40  0:00:57  0:01:43  438k
 36 56.3M   36 20.7M    0     0   360k      0  0:02:39  0:00:58  0:01:41  452k
 37 56.3M   37 21.0M    0     0   361k      0  0:02:39  0:00:59  0:01:40  432k
 38 56.3M   38 21.5M    0     0   362k      0  0:02:39  0:01:00  0:01:39  424k
 39 56.3M   39 22.0M    0     0   363k      0  0:02:38  0:01:01  0:01:37  436k
 39 56.3M   39 22.4M    0     0   365k      0  0:02:37  0:01:02  0:01:35  437k
 40 56.3M   40 22.8M    0     0   366k      0  0:02:37  0:01:03  0:01:34  435k
 41 56.3M   41 23.3M    0     0   368k      0  0:02:36  0:01:04  0:01:32  450k
 41 56.3M   41 23.6M    0     0   367k      0  0:02:36  0:01:05  0:01:31  434k
 42 56.3M   42 24.0M    0     0   368k      0  0:02:36  0:01:06  0:01:30  432k
 43 56.3M   43 24.5M    0     0   369k      0  0:02:35  0:01:07  0:01:28  429k
 44 56.3M   44 25.0M    0     0   367k      0  0:02:37  0:01:09  0:01:28  373k
 44 56.3M   44 25.0M    0     0   366k      0  0:02:37  0:01:09  0:01:28  344k
 45 56.3M   45 25.5M    0     0   368k      0  0:02:36  0:01:10  0:01:26  377k
 45 56.3M   45 25.8M    0     0   368k      0  0:02:36  0:01:11  0:01:25  369k
 46 56.3M   46 26.2M    0     0   368k      0  0:02:36  0:01:12  0:01:24  351k
 47 56.3M   47 26.7M    0     0   370k      0  0:02:35  0:01:13  0:01:22  430k
 48 56.3M   48 27.2M    0     0   372k      0  0:02:34  0:01:14  0:01:20  461k
 49 56.3M   49 27.7M    0     0   374k      0  0:02:33  0:01:15  0:01:18  461k
 50 56.3M   50 28.2M    0     0   376k      0  0:02:33  0:01:16  0:01:17  486k
 51 56.3M   51 28.7M    0     0   378k      0  0:02:32  0:01:17  0:01:15  520k
 51 56.3M   51 29.2M    0     0   379k      0  0:02:31  0:01:18  0:01:13  517k
 52 56.3M   52 29.7M    0     0   381k      0  0:02:31  0:01:19  0:01:12  508k
 53 56.3M   53 30.1M    0     0   382k      0  0:02:30  0:01:20  0:01:10  504k
 54 56.3M   54 30.6M    0     0   384k      0  0:02:30  0:01:21  0:01:09  502k
 55 56.3M   55 31.2M    0     0   386k      0  0:02:29  0:01:22  0:01:07  507k
 56 56.3M   56 31.7M    0     0   387k      0  0:02:28  0:01:23  0:01:05  508k
 57 56.3M   57 32.2M    0     0   389k      0  0:02:28  0:01:24  0:01:04  518k
 58 56.3M   58 32.8M    0     0   390k      0  0:02:27  0:01:25  0:01:02  521k
 59 56.3M   59 33.3M    0     0   392k      0  0:02:26  0:01:26  0:01:00  535k
 60 56.3M   60 33.8M    0     0   395k      0  0:02:25  0:01:27  0:00:58  548k
 61 56.3M   61 34.3M    0     0   396k      0  0:02:25  0:01:28  0:00:57  545k
 61 56.3M   61 34.8M    0     0   396k      0  0:02:25  0:01:29  0:00:56  519k
 62 56.3M   62 35.3M    0     0   398k      0  0:02:24  0:01:30  0:00:54  530k
 63 56.3M   63 35.8M    0     0   400k      0  0:02:24  0:01:31  0:00:53  527k
 64 56.3M   64 36.3M    0     0   401k      0  0:02:23  0:01:32  0:00:51  508k
 65 56.3M   65 36.6M    0     0   400k      0  0:02:23  0:01:33  0:00:50  471k
 66 56.3M   66 37.3M    0     0   403k      0  0:02:23  0:01:34  0:00:49  518k
 67 56.3M   67 37.9M    0     0   405k      0  0:02:22  0:01:35  0:00:47  539k
 68 56.3M   68 38.4M    0     0   406k      0  0:02:21  0:01:36  0:00:45  524k
 69 56.3M   69 39.0M    0     0   408k      0  0:02:21  0:01:37  0:00:44  552k
 70 56.3M   70 39.6M    0     0   410k      0  0:02:20  0:01:38  0:00:42  601k
 71 56.3M   71 40.2M    0     0   413k      0  0:02:19  0:01:39  0:00:40  604k
 72 56.3M   72 40.9M    0     0   415k      0  0:02:18  0:01:40  0:00:38  610k
 73 56.3M   73 41.5M    0     0   417k      0  0:02:17  0:01:41  0:00:36  636k
 75 56.3M   75 42.2M    0     0   420k      0  0:02:16  0:01:42  0:00:34  656k
 76 56.3M   76 43.0M    0     0   424k      0  0:02:15  0:01:43  0:00:32  690k
 77 56.3M   77 43.7M    0     0   427k      0  0:02:14  0:01:44  0:00:30  708k
 78 56.3M   78 44.3M    0     0   429k      0  0:02:14  0:01:45  0:00:29  705k
 80 56.3M   80 45.2M    0     0   433k      0  0:02:12  0:01:46  0:00:26  758k
 82 56.3M   82 46.2M    0     0   439k      0  0:02:11  0:01:47  0:00:24  818k
 84 56.3M   84 47.3M    0     0   445k      0  0:02:09  0:01:48  0:00:21  888k
 86 56.3M   86 48.4M    0     0   451k      0  0:02:07  0:01:49  0:00:18  970k
 87 56.3M   87 49.4M    0     0   456k      0  0:02:06  0:01:50  0:00:16 1035k
 89 56.3M   89 50.6M    0     0   463k      0  0:02:04  0:01:51  0:00:13 1104k
 92 56.3M   92 52.0M    0     0   472k      0  0:02:02  0:01:52  0:00:10 1187k
 94 56.3M   94 53.4M    0     0   481k      0  0:01:59  0:01:53  0:00:06 1267k
 98 56.3M   98 55.1M    0     0   492k      0  0:01:57  0:01:54  0:00:03 1376k
100 56.3M  100 56.3M    0     0   499k      0  0:01:55  0:01:55 --:--:-- 1495k
ERX10632306_ERR11202896_1.fastq.gz: OK
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 54.5M    0  2896    0     0   1583      0 10:02:14  0:00:01 10:02:13  1583
  0 54.5M    0  322k    0     0   113k      0  0:08:14  0:00:02  0:08:12  113k
  1 54.5M    1  647k    0     0   165k      0  0:05:36  0:00:03  0:05:33  165k
  1 54.5M    1  898k    0     0   185k      0  0:05:00  0:00:04  0:04:56  185k
  2 54.5M    2 1282k    0     0   215k      0  0:04:19  0:00:05  0:04:14  249k
  2 54.5M    2 1604k    0     0   230k      0  0:04:02  0:00:06  0:03:56  311k
  3 54.5M    3 1925k    0     0   242k      0  0:03:50  0:00:07  0:03:43  315k
  4 54.5M    4 2244k    0     0   250k      0  0:03:42  0:00:08  0:03:34  317k
  4 54.5M    4 2561k    0     0   257k      0  0:03:36  0:00:09  0:03:27  325k
  4 54.5M    4 2754k    0     0   252k      0  0:03:40  0:00:10  0:03:30  298k
  5 54.5M    5 3077k    0     0   261k      0  0:03:33  0:00:11  0:03:22  305k
  6 54.5M    6 3460k    0     0   266k      0  0:03:29  0:00:12  0:03:17  305k
  6 54.5M    6 3717k    0     0   269k      0  0:03:27  0:00:13  0:03:14  303k
  7 54.5M    7 4103k    0     0   276k      0  0:03:22  0:00:14  0:03:08  315k
  7 54.5M    7 4421k    0     0   280k      0  0:03:19  0:00:15  0:03:04  340k
  8 54.5M    8 4740k    0     0   280k      0  0:03:19  0:00:16  0:03:03  325k
  9 54.5M    9 5060k    0     0   282k      0  0:03:17  0:00:17  0:03:00  325k
  9 54.5M    9 5378k    0     0   286k      0  0:03:15  0:00:18  0:02:57  331k
 10 54.5M   10 5765k    0     0   288k      0  0:03:13  0:00:19  0:02:54  324k
 10 54.5M   10 6085k    0     0   291k      0  0:03:11  0:00:20  0:02:51  328k
 11 54.5M   11 6402k    0     0   293k      0  0:03:10  0:00:21  0:02:49  337k
 12 54.5M   12 6724k    0     0   295k      0  0:03:09  0:00:22  0:02:47  339k
 12 54.5M   12 7109k    0     0   298k      0  0:03:07  0:00:23  0:02:44  344k
 13 54.5M   13 7477k    0     0   301k      0  0:03:05  0:00:24  0:02:41  355k
 14 54.5M   14 7877k    0     0   304k      0  0:03:03  0:00:25  0:02:38  353k
 14 54.5M   14 8196k    0     0   305k      0  0:03:02  0:00:26  0:02:36  360k
 15 54.5M   15 8581k    0     0   307k      0  0:03:01  0:00:27  0:02:34  366k
 16 54.5M   16 8964k    0     0   310k      0  0:02:59  0:00:28  0:02:31  370k
 16 54.5M   16 9281k    0     0   311k      0  0:02:59  0:00:29  0:02:30  359k
 17 54.5M   17 9669k    0     0   313k      0  0:02:57  0:00:30  0:02:27  365k
 17 54.5M   17  9.8M    0     0   315k      0  0:02:56  0:00:31  0:02:25  368k
 18 54.5M   18 10.1M    0     0   315k      0  0:02:56  0:00:32  0:02:24  358k
 19 54.5M   19 10.5M    0     0   318k      0  0:02:55  0:00:33  0:02:22  359k
 20 54.5M   20 10.9M    0     0   321k      0  0:02:54  0:00:34  0:02:20  377k
 20 54.5M   20 11.3M    0     0   323k      0  0:02:52  0:00:35  0:02:17  380k
 21 54.5M   21 11.6M    0     0   324k      0  0:02:52  0:00:36  0:02:16  380k
 22 54.5M   22 12.0M    0     0   326k      0  0:02:50  0:00:37  0:02:13  400k
 22 54.5M   22 12.4M    0     0   328k      0  0:02:50  0:00:38  0:02:12  396k
 23 54.5M   23 12.8M    0     0   328k      0  0:02:49  0:00:39  0:02:10  383k
 24 54.5M   24 13.1M    0     0   330k      0  0:02:48  0:00:40  0:02:08  385k
 24 54.5M   24 13.5M    0     0   331k      0  0:02:48  0:00:41  0:02:07  385k
 25 54.5M   25 14.0M    0     0   334k      0  0:02:47  0:00:42  0:02:05  391k
 26 54.5M   26 14.3M    0     0   334k      0  0:02:47  0:00:43  0:02:04  383k
 27 54.5M   27 14.7M    0     0   336k      0  0:02:46  0:00:44  0:02:02  396k
 27 54.5M   27 15.1M    0     0   337k      0  0:02:45  0:00:45  0:02:00  394k
 28 54.5M   28 15.5M    0     0   338k      0  0:02:44  0:00:46  0:01:58  398k
 29 54.5M   29 15.8M    0     0   340k      0  0:02:44  0:00:47  0:01:57  391k
 29 54.5M   29 16.3M    0     0   342k      0  0:02:43  0:00:48  0:01:55  409k
 30 54.5M   30 16.6M    0     0   341k      0  0:02:43  0:00:49  0:01:54  393k
 31 54.5M   31 17.0M    0     0   343k      0  0:02:42  0:00:50  0:01:52  395k
 32 54.5M   32 17.5M    0     0   345k      0  0:02:41  0:00:51  0:01:50  405k
 32 54.5M   32 17.9M    0     0   347k      0  0:02:40  0:00:52  0:01:48  411k
 33 54.5M   33 18.3M    0     0   348k      0  0:02:40  0:00:53  0:01:47  412k
 34 54.5M   34 18.7M    0     0   350k      0  0:02:39  0:00:54  0:01:45  431k
 35 54.5M   35 19.1M    0     0   346k      0  0:02:41  0:00:56  0:01:45  371k
 35 54.5M   35 19.1M    0     0   344k      0  0:02:42  0:00:57  0:01:45  335k
 35 54.5M   35 19.5M    0     0   345k      0  0:02:41  0:00:57  0:01:44  329k
 36 54.5M   36 19.8M    0     0   344k      0  0:02:42  0:00:58  0:01:44  295k
 37 54.5M   37 20.1M    0     0   345k      0  0:02:41  0:00:59  0:01:42  289k
 37 54.5M   37 20.6M    0     0   346k      0  0:02:41  0:01:00  0:01:41  345k
 38 54.5M   38 21.0M    0     0   347k      0  0:02:40  0:01:01  0:01:39  382k
 39 54.5M   39 21.5M    0     0   350k      0  0:02:39  0:01:02  0:01:37  401k
 40 54.5M   40 21.9M    0     0   351k      0  0:02:38  0:01:03  0:01:35  447k
 41 54.5M   41 22.3M    0     0   353k      0  0:02:38  0:01:04  0:01:34  454k
 41 54.5M   41 22.8M    0     0   354k      0  0:02:37  0:01:05  0:01:32  461k
 42 54.5M   42 23.1M    0     0   355k      0  0:02:37  0:01:06  0:01:31  455k
 43 54.5M   43 23.6M    0     0   357k      0  0:02:36  0:01:07  0:01:29  449k
 43 54.5M   43 23.9M    0     0   356k      0  0:02:36  0:01:08  0:01:28  412k
 44 54.5M   44 24.4M    0     0   358k      0  0:02:35  0:01:09  0:01:26  420k
 45 54.5M   45 24.8M    0     0   359k      0  0:02:35  0:01:10  0:01:25  423k
 46 54.5M   46 25.3M    0     0   361k      0  0:02:34  0:01:11  0:01:23  434k
 47 54.5M   47 25.8M    0     0   362k      0  0:02:33  0:01:12  0:01:21  437k
 48 54.5M   48 26.3M    0     0   365k      0  0:02:32  0:01:13  0:01:19  487k
 49 54.5M   49 26.8M    0     0   367k      0  0:02:32  0:01:14  0:01:18  497k
 50 54.5M   50 27.3M    0     0   369k      0  0:02:31  0:01:15  0:01:16  504k
 51 54.5M   51 27.8M    0     0   371k      0  0:02:30  0:01:16  0:01:14  523k
 52 54.5M   52 28.4M    0     0   374k      0  0:02:29  0:01:17  0:01:12  536k
 53 54.5M   53 28.9M    0     0   375k      0  0:02:28  0:01:18  0:01:10  532k
 53 54.5M   53 29.4M    0     0   377k      0  0:02:27  0:01:19  0:01:08  528k
 55 54.5M   55 30.0M    0     0   380k      0  0:02:27  0:01:20  0:01:07  543k
 56 54.5M   56 30.5M    0     0   382k      0  0:02:25  0:01:21  0:01:04  551k
 57 54.5M   57 31.1M    0     0   384k      0  0:02:25  0:01:22  0:01:03  551k
 58 54.5M   58 31.6M    0     0   386k      0  0:02:24  0:01:23  0:01:01  559k
 59 54.5M   59 32.1M    0     0   388k      0  0:02:23  0:01:24  0:00:59  569k
 59 54.5M   59 32.6M    0     0   390k      0  0:02:23  0:01:25  0:00:58  555k
 60 54.5M   60 33.2M    0     0   391k      0  0:02:22  0:01:26  0:00:56  538k
 61 54.5M   61 33.7M    0     0   393k      0  0:02:21  0:01:27  0:00:54  538k
 62 54.5M   62 34.3M    0     0   395k      0  0:02:21  0:01:28  0:00:53  539k
 63 54.5M   63 34.5M    0     0   393k      0  0:02:21  0:01:29  0:00:52  476k
 64 54.5M   64 35.0M    0     0   394k      0  0:02:21  0:01:30  0:00:51  469k
 65 54.5M   65 35.5M    0     0   396k      0  0:02:20  0:01:31  0:00:49  483k
 66 54.5M   66 36.1M    0     0   398k      0  0:02:20  0:01:32  0:00:48  479k
 67 54.5M   67 36.6M    0     0   400k      0  0:02:19  0:01:33  0:00:46  492k
 68 54.5M   68 37.2M    0     0   402k      0  0:02:18  0:01:34  0:00:44  561k
 69 54.5M   69 37.8M    0     0   404k      0  0:02:18  0:01:35  0:00:43  579k
 70 54.5M   70 38.3M    0     0   405k      0  0:02:17  0:01:36  0:00:41  568k
 71 54.5M   71 39.0M    0     0   408k      0  0:02:16  0:01:37  0:00:39  601k
 72 54.5M   72 39.5M    0     0   408k      0  0:02:16  0:01:39  0:00:37  552k
 73 54.5M   73 40.0M    0     0   410k      0  0:02:16  0:01:39  0:00:37  564k
 74 54.5M   74 40.6M    0     0   412k      0  0:02:15  0:01:40  0:00:35  579k
 75 54.5M   75 41.3M    0     0   416k      0  0:02:14  0:01:41  0:00:33  621k
 77 54.5M   77 42.1M    0     0   419k      0  0:02:13  0:01:42  0:00:31  637k
 78 54.5M   78 42.8M    0     0   422k      0  0:02:12  0:01:43  0:00:29  713k
 80 54.5M   80 43.8M    0     0   428k      0  0:02:10  0:01:44  0:00:26  775k
 81 54.5M   81 44.5M    0     0   430k      0  0:02:09  0:01:45  0:00:24  794k
 83 54.5M   83 45.3M    0     0   435k      0  0:02:08  0:01:46  0:00:22  824k
 84 54.5M   84 46.2M    0     0   439k      0  0:02:07  0:01:47  0:00:20  844k
 87 54.5M   87 47.5M    0     0   447k      0  0:02:04  0:01:48  0:00:16  956k
 87 54.5M   87 47.8M    0     0   446k      0  0:02:05  0:01:49  0:00:16  818k
 88 54.5M   88 48.0M    0     0   444k      0  0:02:05  0:01:50  0:00:15  733k
 90 54.5M   90 49.5M    0     0   454k      0  0:02:03  0:01:51  0:00:12  856k
 93 54.5M   93 51.0M    0     0   463k      0  0:02:00  0:01:52  0:00:08  978k
 96 54.5M   96 52.3M    0     0   471k      0  0:01:58  0:01:53  0:00:05 1000k
 99 54.5M   99 54.1M    0     0   483k      0  0:01:55  0:01:54  0:00:01 1323k
100 54.5M  100 54.5M    0     0   485k      0  0:01:55  0:01:55 --:--:-- 1561k
ERX10632306_ERR11202896_2.fastq.gz: OK
INFO:    Cleaning up image...
