INFO:    Converting SIF file to temporary sandbox...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 56.3M    0  152k    0     0  70785      0  0:13:54  0:00:02  0:13:52 70767
 23 56.3M   23 13.2M    0     0   344k      0  0:02:47  0:00:39  0:02:08  397k
 24 56.3M   24 13.5M    0     0   345k      0  0:02:46  0:00:40  0:02:06  404k
 24 56.3M   24 14.0M    0     0   348k      0  0:02:45  0:00:41  0:02:04  408k
 25 56.3M   25 14.3M    0     0   349k      0  0:02:45  0:00:42  0:02:03  410k
 26 56.3M   26 14.7M    0     0   349k      0  0:02:44  0:00:43  0:02:01  406k
 26 56.3M   26 15.0M    0     0   347k      0  0:02:45  0:00:44  0:02:01  371k
 27 56.3M   27 15.4M    0     0   349k      0  0:02:44  0:00:45  0:01:59  381k
 28 56.3M   28 15.8M    0     0   350k      0  0:02:44  0:00:46  0:01:58  366k
 28 56.3M   28 16.2M    0     0   349k      0  0:02:44  0:00:47  0:01:57  355k
 29 56.3M   29 16.5M    0     0   350k      0  0:02:44  0:00:48  0:01:56  358k
 30 56.3M   30 16.9M    0     0   352k      0  0:02:43  0:00:49  0:01:54  396k
 30 56.3M   30 17.1M    0     0   347k      0  0:02:46  0:00:50  0:01:56  323k
 30 56.3M   30 17.3M    0     0   346k      0  0:02:46  0:00:51  0:01:55  311k
 31 56.3M   31 17.7M    0     0   348k      0  0:02:45  0:00:52  0:01:53  336k
 32 56.3M   32 18.2M    0     0   350k      0  0:02:44  0:00:53  0:01:51  353k
 33 56.3M   33 18.6M    0     0   352k      0  0:02:43  0:00:54  0:01:49  349k
 33 56.3M   33 19.0M    0     0   353k      0  0:02:42  0:00:55  0:01:47  432k
 34 56.3M   34 19.5M    0     0   353k      0  0:02:43  0:00:56  0:01:47  419k
 35 56.3M   35 19.8M    0     0   355k      0  0:02:42  0:00:57  0:01:45  421k
 35 56.3M   35 20.2M    0     0   356k      0  0:02:41  0:00:58  0:01:43  413k
 36 56.3M   36 20.5M    0     0   355k      0  0:02:41  0:00:59  0:01:42  395k
 37 56.3M   37 21.0M    0     0   357k      0  0:02:41  0:01:00  0:01:41  395k
 38 56.3M   38 21.4M    0     0   359k      0  0:02:40  0:01:01  0:01:39  426k
 38 56.3M   38 21.9M    0     0   361k      0  0:02:39  0:01:02  0:01:37  427k
 39 56.3M   39 22.1M    0     0   358k      0  0:02:41  0:01:03  0:01:38  378k
 39 56.3M   39 22.2M    0     0   353k      0  0:02:43  0:01:04  0:01:39  326k
 40 56.3M   40 22.5M    0     0   354k      0  0:02:42  0:01:05  0:01:37  319k
 40 56.3M   40 23.0M    0     0   355k      0  0:02:42  0:01:06  0:01:36  318k
 41 56.3M   41 23.4M    0     0   357k      0  0:02:41  0:01:07  0:01:34  310k
 42 56.3M   42 23.9M    0     0   359k      0  0:02:40  0:01:08  0:01:32  379k
 43 56.3M   43 24.2M    0     0   359k      0  0:02:40  0:01:09  0:01:31  433k
 43 56.3M   43 24.7M    0     0   360k      0  0:02:39  0:01:10  0:01:29  443k
 44 56.3M   44 25.1M    0     0   362k      0  0:02:39  0:01:11  0:01:28  450k
 45 56.3M   45 25.6M    0     0   364k      0  0:02:38  0:01:12  0:01:26  454k
 46 56.3M   46 26.1M    0     0   366k      0  0:02:37  0:01:13  0:01:24  454k
 47 56.3M   47 26.6M    0     0   367k      0  0:02:36  0:01:14  0:01:22  489k
 48 56.3M   48 27.1M    0     0   369k      0  0:02:36  0:01:15  0:01:21  489k
 49 56.3M   49 27.6M    0     0   371k      0  0:02:35  0:01:16  0:01:19  501k
 49 56.3M   49 28.1M    0     0   372k      0  0:02:34  0:01:17  0:01:17  496k
 50 56.3M   50 28.6M    0     0   374k      0  0:02:33  0:01:18  0:01:15  500k
 51 56.3M   51 29.1M    0     0   375k      0  0:02:33  0:01:19  0:01:14  482k
 52 56.3M   52 29.5M    0     0   376k      0  0:02:33  0:01:20  0:01:13  485k
 53 56.3M   53 30.0M    0     0   378k      0  0:02:32  0:01:21  0:01:11  483k
 54 56.3M   54 30.5M    0     0   380k      0  0:02:31  0:01:22  0:01:09  504k
 55 56.3M   55 31.0M    0     0   382k      0  0:02:30  0:01:23  0:01:07  507k
 56 56.3M   56 31.6M    0     0   385k      0  0:02:29  0:01:24  0:01:05  553k
 57 56.3M   57 32.1M    0     0   386k      0  0:02:29  0:01:25  0:01:04  552k
 58 56.3M   58 32.7M    0     0   388k      0  0:02:28  0:01:26  0:01:02  554k
 59 56.3M   59 33.2M    0     0   390k      0  0:02:27  0:01:27  0:01:00  550k
 60 56.3M   60 33.8M    0     0   392k      0  0:02:26  0:01:28  0:00:58  560k
 61 56.3M   61 34.3M    0     0   394k      0  0:02:25  0:01:29  0:00:56  556k
 62 56.3M   62 34.9M    0     0   397k      0  0:02:25  0:01:30  0:00:55  569k
 62 56.3M   62 35.3M    0     0   396k      0  0:02:25  0:01:31  0:00:54  528k
 64 56.3M   64 36.1M    0     0   401k      0  0:02:23  0:01:32  0:00:51  605k
 65 56.3M   65 36.7M    0     0   403k      0  0:02:22  0:01:33  0:00:49  590k
 66 56.3M   66 37.3M    0     0   405k      0  0:02:22  0:01:34  0:00:48  595k
 67 56.3M   67 37.9M    0     0   408k      0  0:02:21  0:01:35  0:00:46  608k
 68 56.3M   68 38.5M    0     0   409k      0  0:02:20  0:01:36  0:00:44  661k
 69 56.3M   69 39.1M    0     0   412k      0  0:02:19  0:01:37  0:00:42  604k
 70 56.3M   70 39.6M    0     0   414k      0  0:02:19  0:01:38  0:00:41  615k
 71 56.3M   71 40.3M    0     0   416k      0  0:02:18  0:01:39  0:00:39  610k
 72 56.3M   72 40.8M    0     0   417k      0  0:02:18  0:01:40  0:00:38  591k
 73 56.3M   73 41.4M    0     0   419k      0  0:02:17  0:01:41  0:00:36  602k
 74 56.3M   74 42.1M    0     0   422k      0  0:02:16  0:01:42  0:00:34  616k
 76 56.3M   76 42.8M    0     0   425k      0  0:02:15  0:01:43  0:00:32  649k
 77 56.3M   77 43.6M    0     0   429k      0  0:02:14  0:01:44  0:00:30  700k
 78 56.3M   78 44.2M    0     0   429k      0  0:02:14  0:01:45  0:00:29  676k
 80 56.3M   80 45.5M    0     0   439k      0  0:02:11  0:01:46  0:00:25  847k
 82 56.3M   82 46.5M    0     0   444k      0  0:02:09  0:01:47  0:00:22  894k
 84 56.3M   84 47.5M    0     0   450k      0  0:02:08  0:01:48  0:00:20  963k
 86 56.3M   86 48.6M    0     0   456k      0  0:02:06  0:01:49  0:00:17 1018k
 88 56.3M   88 49.8M    0     0   463k      0  0:02:04  0:01:50  0:00:14 1195k
 90 56.3M   90 51.1M    0     0   471k      0  0:02:02  0:01:51  0:00:11 1153k
 93 56.3M   93 52.6M    0     0   480k      0  0:01:59  0:01:52  0:00:07 1262k
 96 56.3M   96 54.2M    0     0   490k      0  0:01:57  0:01:53  0:00:04 1368k
 99 56.3M   99 56.0M    0     0   502k      0  0:01:54  0:01:54 --:--:-- 1504k
100 56.3M  100 56.3M    0     0   504k      0  0:01:54  0:01:54 --:--:-- 1594k
ERX10632306_ERR11202896_1.fastq.gz: OK
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 54.5M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 54.5M    0  261k    0     0   101k      0  0:09:11  0:00:02  0:09:09  101k
  1 54.5M    1  580k    0     0   167k      0  0:05:33  0:00:03  0:05:30  167k
  1 54.5M    1  897k    0     0   201k      0  0:04:37  0:00:04  0:04:33  201k
  2 54.5M    2 1282k    0     0   230k      0  0:04:02  0:00:05  0:03:57  255k
  2 54.5M    2 1605k    0     0   249k      0  0:03:44  0:00:06  0:03:38  323k
  3 54.5M    3 1986k    0     0   264k      0  0:03:31  0:00:07  0:03:24  349k
  4 54.5M    4 2372k    0     0   275k      0  0:03:22  0:00:08  0:03:14  348k
  4 54.5M    4 2740k    0     0   290k      0  0:03:12  0:00:09  0:03:03  369k
  5 54.5M    5 3073k    0     0   291k      0  0:03:11  0:00:10  0:03:01  361k
  6 54.5M    6 3457k    0     0   298k      0  0:03:06  0:00:11  0:02:55  361k
  6 54.5M    6 3845k    0     0   304k      0  0:03:03  0:00:12  0:02:51  363k
  7 54.5M    7 4162k    0     0   308k      0  0:03:01  0:00:13  0:02:48  366k
  8 54.5M    8 4548k    0     0   312k      0  0:02:58  0:00:14  0:02:44  353k
  8 54.5M    8 4930k    0     0   316k      0  0:02:56  0:00:15  0:02:41  369k
  9 54.5M    9 5314k    0     0   319k      0  0:02:54  0:00:16  0:02:38  368k
 10 54.5M   10 5698k    0     0   323k      0  0:02:52  0:00:17  0:02:35  371k
 10 54.5M   10 6018k    0     0   325k      0  0:02:51  0:00:18  0:02:33  372k
 11 54.5M   11 6337k    0     0   325k      0  0:02:51  0:00:19  0:02:32  364k
 11 54.5M   11 6660k    0     0   325k      0  0:02:51  0:00:20  0:02:31  350k
 12 54.5M   12 7105k    0     0   330k      0  0:02:48  0:00:21  0:02:27  367k
 13 54.5M   13 7489k    0     0   333k      0  0:02:47  0:00:22  0:02:25  371k
 14 54.5M   14 7937k    0     0   336k      0  0:02:45  0:00:23  0:02:22  376k
 14 54.5M   14 8321k    0     0   338k      0  0:02:44  0:00:24  0:02:20  388k
 15 54.5M   15 8706k    0     0   341k      0  0:02:43  0:00:25  0:02:18  408k
 16 54.5M   16 9153k    0     0   344k      0  0:02:42  0:00:26  0:02:16  402k
 17 54.5M   17 9538k    0     0   346k      0  0:02:41  0:00:27  0:02:14  405k
 17 54.5M   17 9985k    0     0   349k      0  0:02:39  0:00:28  0:02:11  409k
 18 54.5M   18 10.1M    0     0   350k      0  0:02:39  0:00:29  0:02:10  411k
 19 54.5M   19 10.5M    0     0   352k      0  0:02:38  0:00:30  0:02:08  408k
 20 54.5M   20 10.9M    0     0   354k      0  0:02:37  0:00:31  0:02:06  409k
 20 54.5M   20 11.3M    0     0   356k      0  0:02:36  0:00:32  0:02:04  406k
 21 54.5M   21 11.6M    0     0   357k      0  0:02:36  0:00:33  0:02:03  401k
 22 54.5M   22 12.0M    0     0   357k      0  0:02:36  0:00:34  0:02:02  400k
 22 54.5M   22 12.5M    0     0   359k      0  0:02:35  0:00:35  0:02:00  401k
 23 54.5M   23 12.8M    0     0   360k      0  0:02:35  0:00:36  0:01:59  393k
 24 54.5M   24 13.2M    0     0   362k      0  0:02:34  0:00:37  0:01:57  404k
 25 54.5M   25 13.6M    0     0   363k      0  0:02:33  0:00:38  0:01:55  408k
 25 54.5M   25 14.0M    0     0   364k      0  0:02:33  0:00:39  0:01:54  413k
 26 54.5M   26 14.5M    0     0   366k      0  0:02:32  0:00:40  0:01:52  413k
 27 54.5M   27 14.9M    0     0   368k      0  0:02:31  0:00:41  0:01:50  428k
 28 54.5M   28 15.3M    0     0   368k      0  0:02:31  0:00:42  0:01:49  415k
 28 54.5M   28 15.7M    0     0   370k      0  0:02:30  0:00:43  0:01:47  419k
 29 54.5M   29 16.1M    0     0   371k      0  0:02:30  0:00:44  0:01:46  426k
 30 54.5M   30 16.6M    0     0   374k      0  0:02:29  0:00:45  0:01:44  439k
 31 54.5M   31 17.0M    0     0   375k      0  0:02:28  0:00:46  0:01:42  430k
 31 54.5M   31 17.4M    0     0   376k      0  0:02:28  0:00:47  0:01:41  441k
 32 54.5M   32 17.8M    0     0   376k      0  0:02:28  0:00:48  0:01:40  433k
 33 54.5M   33 18.3M    0     0   378k      0  0:02:27  0:00:49  0:01:38  433k
 34 54.5M   34 18.7M    0     0   380k      0  0:02:26  0:00:50  0:01:36  441k
 34 54.5M   34 19.0M    0     0   377k      0  0:02:27  0:00:51  0:01:36  399k
 35 54.5M   35 19.4M    0     0   379k      0  0:02:27  0:00:52  0:01:35  407k
 36 54.5M   36 19.8M    0     0   379k      0  0:02:27  0:00:53  0:01:34  401k
 37 54.5M   37 20.2M    0     0   380k      0  0:02:26  0:00:54  0:01:32  403k
 37 54.5M   37 20.6M    0     0   382k      0  0:02:26  0:00:55  0:01:31  396k
 38 54.5M   38 21.1M    0     0   383k      0  0:02:25  0:00:56  0:01:29  442k
 39 54.5M   39 21.6M    0     0   386k      0  0:02:24  0:00:57  0:01:27  457k
 40 54.5M   40 22.0M    0     0   386k      0  0:02:24  0:00:58  0:01:26  465k
 41 54.5M   41 22.5M    0     0   387k      0  0:02:24  0:00:59  0:01:25  464k
 42 54.5M   42 23.0M    0     0   389k      0  0:02:23  0:01:00  0:01:23  468k
 43 54.5M   43 23.5M    0     0   390k      0  0:02:22  0:01:01  0:01:21  475k
 43 54.5M   43 23.9M    0     0   391k      0  0:02:22  0:01:02  0:01:20  459k
 44 54.5M   44 24.3M    0     0   392k      0  0:02:22  0:01:03  0:01:19  467k
 45 54.5M   45 24.8M    0     0   394k      0  0:02:21  0:01:04  0:01:17  473k
 46 54.5M   46 25.5M    0     0   399k      0  0:02:19  0:01:05  0:01:14  520k
 47 54.5M   47 26.1M    0     0   402k      0  0:02:18  0:01:06  0:01:12  544k
 49 54.5M   49 27.0M    0     0   410k      0  0:02:15  0:01:07  0:01:08  650k
 51 54.5M   51 27.9M    0     0   417k      0  0:02:13  0:01:08  0:01:05  724k
 52 54.5M   52 28.6M    0     0   422k      0  0:02:12  0:01:09  0:01:03  791k
 53 54.5M   53 29.0M    0     0   421k      0  0:02:12  0:01:10  0:01:02  713k
 54 54.5M   54 29.7M    0     0   426k      0  0:02:11  0:01:11  0:01:00  751k
 56 54.5M   56 30.6M    0     0   432k      0  0:02:09  0:01:12  0:00:57  710k
 57 54.5M   57 31.6M    0     0   440k      0  0:02:06  0:01:13  0:00:53  775k
 59 54.5M   59 32.6M    0     0   449k      0  0:02:04  0:01:14  0:00:50  826k
 62 54.5M   62 33.9M    0     0   460k      0  0:02:01  0:01:15  0:00:46 1004k
 64 54.5M   64 35.0M    0     0   468k      0  0:01:59  0:01:16  0:00:43 1068k
 66 54.5M   66 36.0M    0     0   475k      0  0:01:57  0:01:17  0:00:40 1110k
 67 54.5M   67 36.8M    0     0   480k      0  0:01:56  0:01:18  0:00:38 1048k
 68 54.5M   68 37.6M    0     0   484k      0  0:01:55  0:01:19  0:00:36  983k
 70 54.5M   70 38.6M    0     0   491k      0  0:01:53  0:01:20  0:00:33  958k
 72 54.5M   72 39.7M    0     0   499k      0  0:01:51  0:01:21  0:00:30  965k
 75 54.5M   75 41.0M    0     0   509k      0  0:01:49  0:01:22  0:00:27 1041k
 77 54.5M   77 42.4M    0     0   520k      0  0:01:47  0:01:23  0:00:24 1166k
 81 54.5M   81 44.4M    0     0   539k      0  0:01:43  0:01:24  0:00:19 1446k
 85 54.5M   85 46.5M    0     0   556k      0  0:01:40  0:01:25  0:00:15 1584k
 89 54.5M   89 48.6M    0     0   576k      0  0:01:36  0:01:26  0:00:10 1854k
 94 54.5M   94 51.6M    0     0   605k      0  0:01:32  0:01:27  0:00:05 2189k
100 54.5M  100 54.5M    0     0   631k      0  0:01:28  0:01:28 --:--:-- 2505k
ERX10632306_ERR11202896_2.fastq.gz: OK
INFO:    Cleaning up image...
